"企业代号","企业名称","信誉评级","是否违约","违约概率","信誉评级数值","总营收","销项发票数量","运营规模","进项发票数量","销项作废发票比例","毛利润","总支出","进项作废发票比例","负值销项发票比例"
"E114","***食品有限责任公司","D","是",0.993489982714194,0,235665.64,66,879982.64,69,0.12,-408651.36,644317,0.0921052631578947,0.0151515151515152
"E118","***体育用品有限公司","D","是",0.991561722221175,0,281975.2,136,349687.99,27,0.0555555555555556,214262.41,67712.79,0.0689655172413793,0.00735294117647059
"E82","***商贸有限公司","D","是",0.969915555218971,0,3433971.44,335,5128656.04,311,0.0233236151603499,1739286.84,1694684.6,0.0126984126984127,0.00597014925373134
"E102","***大药房有限责任公司","D","是",0.965447162709067,0,501782.3,151,4204266.26,710,0.146892655367232,-3200701.66,3702483.96,0.0273972602739726,0.0198675496688742
"E116","***门窗有限公司","D","是",0.965373706472935,0,238370.32,43,241176.57,10,0.0851063829787234,235564.07,2806.25,0,0
"E52","***商贸有限公司","D","是",0.961958062640227,0,21567346.17,286,40045760.71,409,0.245382585751979,3088931.63,18478414.54,0.0376470588235294,0.0174825174825175
"E119","***药房","D","是",0.961319411895022,0,36742,18,286554.83,314,0.142857142857143,-213070.83,249812.83,0.00317460317460317,0
"E121","***药业连锁有限公司***药店","D","是",0.958469014858415,0,114287.55,163,1370207.43,50,0.123655913978495,-1141632.33,1255919.88,0,0
"E108","***商贸有限公司","D","是",0.958459869014692,0,197217.26,33,304445.27,218,0,89989.25,107228.01,0,0.0303030303030303
"E113","***美居科技有限公司","D","是",0.953924561335215,0,329500,31,1687080.73,102,0.340425531914894,-1028080.73,1357580.73,0.0192307692307692,0
"E103","***科技有限公司","D","是",0.9518710294693,0,1851202.07,54,2589467.68,169,0.15625,1112936.46,738265.61,0.0174418604651163,0.037037037037037
"E36","***超硬材料有限公司","D","是",0.948050525961111,0,41944347.9,1429,64484124.96,1562,0.0762766645119586,19404570.84,22539777.06,0.0452322738386308,0.0230930720783765
"E112","***机械设备有限公司","D","是",0.94240275634709,0,1293414.06,16,2227959.95,102,0.272727272727273,358868.17,934545.89,0.0377358490566038,0.0625
"E109","***服饰有限公司","D","是",0.938772500531332,0,456807,23,460178,10,0.303030303030303,453436,3371,0,0
"E115","***装饰工程有限公司","D","是",0.93453547140678,0,57200,4,57760,2,0.333333333333333,56640,560,0,0
"E99","***建筑工程有限责任公司","D","是",0.934050186646725,0,1235004.8,5,6014935.2,871,0.375,-3544925.6,4779930.4,0.0102272727272727,0
"E122","***商贸有限责任公司","D","是",0.927475973831818,0,64840.6,102,129762.86,47,0.135593220338983,-81.6599999999962,64922.26,0.0208333333333333,0.0784313725490196
"E107","***科技有限公司","D","是",0.926499619739818,0,834000,34,944910,9,0.37037037037037,723090,110910,0,0
"E117","***人力资源管理咨询有限公司","D","是",0.919219856139868,0,525168,26,532288,4,0.409090909090909,518048,7120,0,0
"E120","***陈列广告有限公司","D","是",0.905817584062639,0,196393.42,9,215839.76,35,0.689655172413793,176947.08,19446.34,0.0277777777777778,0
"E123","***创科技有限责任公司","D","是",0.899788178470838,0,227559.7,33,228399.7,3,0.492307692307692,226719.7,840,0,0
